idEnnemi;numVague;temps
4;30;17.2
6;30;17.4
5;30;17.6
4;30;17.8
6;30;18.0
5;30;18.2
4;30;18.4
1;30;18.6
6;30;18.8
5;30;19.0
4;30;19.2
6;30;19.4
5;30;19.6
4;30;19.8
6;30;20.0
1;30;20.2
5;30;20.4
4;30;20.6
6;30;20.8
5;30;21.0
4;30;21.2
6;30;21.4
5;30;21.6
4;30;21.8
1;30;22.0
6;30;22.2
5;30;22.4
4;30;22.6
6;30;22.8
5;30;23.0
4;30;23.2
6;30;23.4
1;30;23.6
5;30;23.8
4;30;24.0
6;30;24.2
5;30;24.4
4;30;24.6
6;30;24.8
5;30;25.0
4;30;25.2
1;30;25.4
6;30;25.6
5;30;25.8
